Hourly Report for WAWP
STN YYYYMMDD GG QFE36   QFF36   TEMP36   DEWP36   RH36   WD36   WS36   WD36   WS36   RA36   
000 20260420 11 10068   10083    272      246      86    130      3    143      3        0  
000 20260420 12 10076   10091    263      247      91    134      2    141      1        0  
000 20260420 13 10082   10097    258      245      92    141      2    139      3        0  
000 20260420 14 10081   10096    260      244      91    151      2    115      3        0  
000 20260420 15 10082   10098    258      244      92    157      3    156      3        0  
000 20260420 16 10079   10094    251      241      94    155      4    137      3        0  
000 20260420 17 10074   10089    246      239      96    171      1    146      1        0  
000 20260420 18 10068   10083    241      237      97    146      2    146      2        0  
000 20260420 19 10067   10082    243      235      95    140      2    127      4        0  
000 20260420 20 10063   10078    242      234      95    107      4    129      4        0  
000 20260420 21 10066   10081    242      233      95    360      1    131      2        0  
000 20260420 22 10071   10087    235      231      98    174      1    128      1        0  
000 20260420 23 10079   10094    249      237      94    112      4    121      3        0  
000 20260421 00 10086   10101    286      243      78    131      4    119      3        0  
000 20260421 01 10089   10104    309      241      68    021      3    066      3        0  
000 20260421 02 10084   10098    315      247      67    307      4    318      4        0  
000 20260421 03 10074   10089    315      247      67    299      5    303      5        0  
000 20260421 04 10061   10076    315      251      69    291      5    294      6        0  
000 20260421 05 10053   10068    315      259      72    281      7    282      7        0  
000 20260421 06 10046   10060    314      264      75    299      7    291      7        0  
000 20260421 07 10039   10054    315      262      74    295      5    296      6        0  
000 20260421 08 10040   10055    311      261      75    274      5    282      5        0  
000 20260421 09 10041   10055    300      260      79    227      3    270      3        1  
000 20260421 10 10048   10063    286      261      87    109      3    164      3        0  
000 20260421 11 10058   10073    269      261      95    122      4    112      4        0  
000 20260421 12 10065   10080    262      256      96    114      4    119      4        0  
000 20260421 13 10070   10085    258      253      97    123      3    110      3        0  
000 20260421 14 10072   10087    256      245      94    139      2    109      3        0  
000 20260421 15 10074   10089    252      242      94    106      2    127      2        0  
000 20260421 16 10071   10086    248      239      95    128      3    130      4        0  
000 20260421 17 10062   10078    251      235      91    125      3    121      4        0  
000 20260421 18 10058   10073    251      233      90    126      4    123      4        0  
000 20260421 19 10054   10069    249      231      90    145      4    133      4        0  
000 20260421 20 10055   10070    248      231      90    162      4    147      3        0  
000 20260421 21 10057   10073    242      230      93    167      3    179      3        0  
000 20260421 22 10064   10080    237      230      96    124      4    146      3        0  
000 20260421 23 10071   10086    252      234      90    104      4    108      4        0  
000 20260422 00 10077   10092    282      242      79    068      2    079      3        0  
000 20260422 01 10083   10098    306      248      71    336      5    013      4        0  
000 20260422 02 10080   10095    305      258      76    315      5    326      4        0  
000 20260422 03 10076   10091    309      267      78    297      6    300      5        0  
000 20260422 04 10066   10081    310      265      77    301      6    296      7        0  
000 20260422 05 10057   10072    305      263      79    278      7    281      6        0  
000 20260422 06 10055   10070    287      262      86    334      3    297      5       26  
000 20260422 07 10046   10061    284      266      90    199      2    085      2        8  
000 20260422 08 10047   10062    303      261      79    156      3    260      3        1  
000 20260422 09 10055   10070    277      265      93    075      4    094      5       11  
000 20260422 10 10059   10074    262      260      98    086      4    100      4        0  
000 20260422 11 10067   10082    256      254      98    123      3    120      4        0  
000 20260422 12 10070   10085    254      253      99    116      4    118      4        0  
000 20260422 13 10076   10091    252      247      97    111      4    115      4        0  
000 20260422 14 10078   10093    251      245      97    149      3    140      3        0  
000 20260422 15 10078   10094    247      245      99    148      4    147      3        0  
000 20260422 16 10076   10091    244      242      99    154      3    166      2        0  
000 20260422 17 10072   10087    238      237     100    360      1    162      2        0  
000 20260422 18 10066   10081    233      233     100    115      2    144      1        0  
000 20260422 19 10065   10080    232      231     100    360      1    134      1        0  
000 20260422 20 10067   10082    230      230     100    045      1    142      1        0  
000 20260422 21 10072   10088    228      228     100    360      1    131      1        0  
000 20260422 22 10081   10096    228      227     100    110      3    124      1        0  
000 20260422 23 10082   10097    243      236      96    101      4    101      3        0  
000 20260423 00 10088   10103    280      249      84    074      2    085      2        0  
000 20260423 01 10088   10103    301      253      75    314      3    023      3        0  
000 20260423 02 10087   10102    298      252      77    311      4    307      4        0  
000 20260423 03 10080   10095    307      254      73    308      4    322      4        0  
000 20260423 04 10070   10085    309      255      73    306      5    312      5        0  
000 20260423 05 10062   10077    309      255      73    280      6    292      6        0  
000 20260423 06 10054   10069    307      254      74    271      6    274      6        0  
000 20260423 07 10051   10066    305      259      76    269      4    270      5        0  
000 20260423 08 10046   10061    305      257      76    288      4    284      4        0  
000 20260423 09 10050   10065    304      258      77    242      4    254      4        0  
000 20260423 10 10057   10072    291      255      81    205      2    212      3        0  
000 20260423 11 10066   10081    280      257      87    200      3    172      3        0  
000 20260423 12 10075   10090    270      254      91    180      2    154      2        0  
000 20260423 13 10080   10095    264      249      92    102      2    115      2        0  
000 20260423 14 10082   10097    256      245      94    175      2    165      1        0  
000 20260423 15 10082   10097    247      245      99    165      2    163      2        0  
000 20260423 16 10079   10095    244      243     100    158      2    165      2        0  
000 20260423 17 10074   10089    241      241     100    360      1    153      2        0  
000 20260423 18 10066   10081    239      239     100    098      1    095      2        0  
000 20260423 19 10067   10082    235      235     100    125      3    146      1        0  
000 20260423 20 10070   10085    239      238     100    119      3    124      3        0  
000 20260423 21 10075   10091    237      237     100    129      2    147      1        0  
000 20260423 22 10080   10095    237      237     100    130      2    125      1        0  
000 20260423 23 10082   10097    252      244      95    126      1    084      2        0  
000 20260424 00 10083   10098    289      251      80    087      5    086      3        0  
000 20260424 01 10083   10098    308      247      70    028      5    043      5        0  
000 20260424 02 10080   10095    325      241      62    320      5    347      4        0  
000 20260424 03 10074   10088    326      246      63    292      6    312      5        0  
000 20260424 04 10066   10080    318      257      70    287      7    289      7        0  
000 20260424 05 10059   10074    316      264      74    294      7    294      7        0  
000 20260424 06 10048   10063    313      267      77    304      6    297      6        0  
000 20260424 07 10043   10057    315      267      76    292      5    290      6        0  
000 20260424 08 10043   10058    315      265      75    276      5    284      5        0  
000 20260424 09 10050   10064    307      264      78    239      3    257      4        0  
000 20260424 10 10058   10073    297      263      82    225      2    229      3        0  
000 20260424 11 10068   10083    281      264      91    137      1    172      2        0  
000 20260424 12 10075   10090    273      263      94    123      2    130      3        0  
000 20260424 13 10081   10097    266      258      95    151      2    134      2        0  
000 20260424 14 10081   10096    256      254      99    171      1    158      1        0  
000 20260424 15 10077   10092    251      248      98    360      1    136      2        0  
000 20260424 16 10073   10088    247      241      97    143      2    140      3        0  
000 20260424 17 10066   10081    244      237      96    119      2    139      3        0  
000 20260424 18 10066   10081    250      237      93    166      3    155      4        0  
000 20260424 19 10064   10079    253      239      92    154      3    162      3        0  
000 20260424 20 10066   10081    250      238      93    140      3    134      4        0  
000 20260424 21 10070   10085    251      239      93    114      4    142      4        0  
000 20260424 22 10079   10094    246      239      96    155      3    142      3        0  
000 20260424 23 10085   10100    256      244      93    144      2    141      3        0  
000 20260425 00 10087   10102    290      248      79    041      3    112      2        0  
000 20260425 01 10089   10104    314      239      65    001      5    022      5        0  
000 20260425 02 10090   10105    319      250      67    323      3    331      4        0  
000 20260425 03 10083   10097    317      259      72    308      6    305      5        0  
000 20260425 04 10069   10083    317      265      74    303      6    305      6        0  
000 20260425 05 10059   10074    318      269      75    292      7    299      7        0  
000 20260425 06 10058   10073    299      266      82    295      3    304      3        7  
000 20260425 07 10055   10070    295      267      85    261      4    289      2        1  
000 20260425 08 10056   10071    279      257      88    122      6    162      5        0  
000 20260425 09 10062   10077    262      253      95    125      3    123      3        0  
000 20260425 10 10071   10086    258      253      97    162      3    193      3        2  
000 20260425 11 10078   10094    253      251      99    100      2    106      3        0  
000 20260425 12 10087   10102    253      247      97    152      4    129      3        0  
000 20260425 13 10088   10103    254      240      92    119      4    125      4        0  
000 20260425 14 10082   10097    251      239      93    144      5    124      3        0  
000 20260425 15 10081   10096    249      240      95    113      4    133      4        0  
000 20260425 16 10075   10091    245      240      97    142      3    129      4        0  
000 20260425 17 10071   10086    246      241      97    129      5    138      4        0  
000 20260425 18 10063   10078    252      244      95    119      4    128      4        0  
000 20260425 19 10061   10076    253      245      95    040      1    118      2        0  
000 20260425 20 10062   10077    251      248      98    129      1    360      1        0  
000 20260425 21 10069   10084    251      248      99    131      1    125      3        0  
000 20260425 22 10078   10093    256      249      96    334      9    354      4        0  
000 20260425 23 10086   10102    265      250      91    342      8    342      9        0  
000 20260426 00 10089   10104    266      253      93    009      7    355      7        0  
000 20260426 01 10087   10102    279      257      88    295      4    343      3        0  
000 20260426 02 10078   10093    295      253      78    279      4    308      3        0  
000 20260426 03 10074   10089    298      255      78    278      6    290      5        0  
000 20260426 04 10064   10079    297      253      78    269      7    273      7        0  
000 20260426 05 10054   10069    304      255      75    272      6    271      7        0  
000 20260426 06 10051   10066    294      253      78    326      4    292      4        0  
000 20260426 07 10045   10059    287      254      82    335      1    319      2        0  
000 20260426 08 10048   10063    283      258      86    154      3    134      2        0  
000 20260426 09 10055   10070    273      259      92    152      3    152      3        0  
000 20260426 10 10056   10071    265      256      94    114      3    118      3        0  
000 20260426 11 10071   10086    259      249      94    099      1    131      2        0  
000 20260426 12 10080   10096    257      245      93    124      2    118      3        0  
000 20260426 13 10079   10094    257      242      92    091      2    111      2        0  
000 20260426 14 10079   10095    253      244      95    120      4    107      3        0  
000 20260426 15 10077   10092    250      243      96    360      1    113      1        0  
000 20260426 16 10067   10082    246      242      98    161      2    113      1        0  
000 20260426 17 10062   10078    244      243     100    112      1    360      1        0  
000 20260426 18 10058   10074    244      243      99    080      5    083      3        0  
000 20260426 19 10056   10071    246      241      97    090      4    095      4        0  
000 20260426 20 10055   10070    247      242      97    080      4    087      4        0  
000 20260426 21 10058   10073    249      243      96    138      4    114      4        0  
000 20260426 22 10063   10078    245      243      98    119      2    133      2        0  
000 20260426 23 10068   10083    251      241      94    165      2    124      3        0  
000 20260427 00 10077   10092    278      247      83    044      2    066      2        0  
000 20260427 01 10082   10097    299      252      76    313      3    355      3        0  
000 20260427 02 10078   10093    304      251      74    308      4    319      3    /////  
000 20260427 03 10073   10088    301      252      75    263      6    283      5    /////  
000 20260427 04 10064   10079    274      262      93    246      5    265      5    /////  
000 20260427 05 10056   10071    283      264      90    256      8    263      9    /////  
000 20260427 06 10052   10067    272      258      92    241      3    246      5    /////  
000 20260427 07 10056   10071    267      259      95    191      3    230      4    /////  
000 20260427 08 10056   10071    260      256      98    147      4    179      4    /////  
000 20260427 09 10061   10077    251      250      99    078      1    125      3    /////  
000 20260427 10 10069   10084   ////      248     100    102      2    ///    ///      188  
000 20260427 11 10077   10092    248      248     100    073      2    060      2        0  
000 20260427 12 10081   10097    246      246     100    089      3    084      3        0  
000 20260427 13 10087   10102    245      244     100    360      1    085      1        0  
000 20260427 14 10084   10099    242      241     100    124      2    360      1        0  
000 20260427 15 10085   10100    239      238     100    360      0    360      1        0  
000 20260427 16 10078   10093    237      237     100    073      3    075      2        0  
000 20260427 17 10071   10086    237      237     100    092      2    090      3        0  
000 20260427 18 10070   10085    235      235     100    161      1    360      1        0  
000 20260427 19 10067   10083    232      231     100    132      1    128      1        0  
000 20260427 20 10068   10083    231      230     100    360      1    125      1        0  
000 20260427 21 10068   10083    232      231     100    135      2    139      1        0  
000 20260427 22 10074   10089    233      232     100    111      3    115      3        1  
000 20260427 23 10079   10094    245      241      98    116      3    120      2        0  
000 20260428 00 10084   10099    280      251      85    030      2    080      1        0  
000 20260428 01 10088   10103    297      255      78    296      4    015      2        0  
000 20260428 02 10085   10100    295      253      79    280      6    293      3        0  
000 20260428 03 10078   10093    301      255      77    271      6    272      6        0  
000 20260428 04 10068   10083    305      259      77    278      6    278      6        0  
000 20260428 05 10057   10072    305      257      76    262      6    268      6        0  
000 20260428 06 10048   10063    290      254      81    221      2    257      4        0  
000 20260428 07 10045   10060    281      263      90    176      4    159      3        1  
000 20260428 08 10050   10065    278      260      90    166      5    155      5        0  
000 20260428 09 10059   10074    274      254      89    144      3    163      4        0  
000 20260428 10 10067   10082    266      247      89    129      3    150      3        0  
000 20260428 11 10079   10094    262      249      92    005      3    051      3        0  
000 20260428 12 10089   10104    259      251      95    048      5    028      5        0  
000 20260428 13 10091   10106    255      250      97    058      4    057      4        0  
000 20260428 14 10083   10098    252      247      97    074      3    069      3        0  
000 20260428 15 10080   10095    249      243      97    360      1    061      2        0  
000 20260428 16 10074   10089    244      242      98    148      1    110      1        0  
000 20260428 17 10068   10083    241      241     100    360      1    146      1        0  
000 20260428 18 10062   10077    238      238     100    098      1    360      1        0  
000 20260428 19 10061   10076    236      236     100    100      1    360      1        0  
000 20260428 20 10064   10079    236      236     100    100      3    101      2        0  
000 20260428 21 10066   10082    237      237     100    115      2    112      3        0  
000 20260428 22 10076   10092    236      236     100    148      1    101      2        0  
000 20260428 23 10082   10098    240      238      99    085      5    098      3        0  
000 20260429 00 10091   10106    276      248      85    071      1    087      3        0  
000 20260429 01 10097   10112    295      251      77    286      4    236      3        0  
000 20260429 02 10095   10110    289      249      79    306      2    303      3        0  
000 20260429 03 10093   10108    294      252      78    290      5    288      3        0  
000 20260429 04 10077   10092    296      253      78    322      3    303      4        0  
000 20260429 05 10064   10079    296      248      76    346      3    328      3        0  
000 20260429 06 10054   10069    308      254      73    302      4    315      4        0  
000 20260429 07 10052   10066    299      249      74    264      5    277      4        0  
000 20260429 08 10052   10067    300      246      73    269      4    272      4        0  
000 20260429 09 10057   10072    297      246      74    270      3    269      3        0  
000 20260429 10 10065   10080    287      249      80    213      2    220      2        0  
000 20260429 11 10073   10088    275      255      89    136      2    174      2        0  
000 20260429 12 10083   10098    265      255      94    114      3    124      3        0  
000 20260429 13 10089   10104    260      253      96    120      2    109      2        0  
000 20260429 14 10091   10106    254      251      98    125      3    119      3        0  
000 20260429 15 10092   10107    252      248      98    158      4    148      4        1  
000 20260429 16 10086   10101    250      247      98    091      2    119      2        0  
000 20260429 17 10080   10095    245      245     100    179      3    147      3        0  
000 20260429 18 10078   10093    244      243     100    147      2    167      3        0  
000 20260429 19 10073   10088    248      246      99    135      3    131      4        0  
000 20260429 20 10075   10090    248      246      98    105      4    132      4        0  
000 20260429 21 10077   10093    247      246      99    127      3    123      4        0  
000 20260429 22 10081   10096    245      244      99    134      3    127      3        0  
000 20260429 23 10085   10100    255      246      95    360      1    115      2        0  
000 20260430 00 10086   10101    290      250      79    338      1    018      2        4  
000 20260430 01 10088   10103    304      251      74    271      4    297      2        0  
000 20260430 02 10087   10102    302      251      74    289      6    286      5        0  
000 20260430 03 10083   10098    306      253      74    287      6    290      6        0  
000 20260430 04 10072   10087    308      255      74    298      6    294      6        0  
000 20260430 05 10065   10080    305      259      76    295      5    292      5        0  
000 20260430 06 10058   10073    296      261      82    134      3    228      4        2  
000 20260430 07 10052   10067    308      262      77    244      5    222      5        0  
000 20260430 08 10055   10070    307      258      75    235      4    249      5        0  
000 20260430 09 10068   10083    277      253      87    120      6    150      5       27  
000 20260430 10 10068   10083    245      245      99    109      2    133      4       94  
000 20260430 11 10074   10089    248      248     100    360      1    097      2        0  
000 20260430 12 10080   10096    248      248     100    062      1    092      1        0  
000 20260430 13 10085   10101    245      245     100    113      3    079      2        0  
000 20260430 14 10088   10103    243      243     100    132      3    128      3        0  
000 20260430 15 10084   10099    241      241     100    101      3    103      3        0  
000 20260430 16 10082   10098    240      240     100    139      2    126      3        0  
000 20260430 17 10075   10091    239      238     100    135      3    137      2        0  
000 20260430 18 10074   10089    236      236     100    161      2    131      1        0  
000 20260430 19 10072   10087    235      234     100    189      1    360      1        0  
000 20260430 20 10071   10086    234      233     100    360      0    360      1        0  
000 20260430 21 10074   10089    233      232     100    130      2    142      1        0  
000 20260430 22 10081   10096    232      232     100    360      1    123      1        0  
000 20260430 23 10091   10106    238      237     100    033      1    092      1        0  
